country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Hungary,HUN,2007,10034084,198872162765,58.449,5.825,0.294,298.086,29707.297,10.794,6.063,72.995,0.003,13.627,17.592,24.884,-5.865,0.186,-1.81424179811521,59.9432,0.959862444165685,0.0401375558343146,2.93902370182734E-10
Hungary,HUN,2008,10016653,204720371926,57.184,5.709,0.279,293.896,29340.787,10.382,5.696,70.916,0.003,13.118,17.336,24.401,-5.4,0.178,-2.16427997057264,59.0578,0.959271824269739,0.0407281757302613,2.79327354977013E-10
Hungary,HUN,2009,10001381,195180908684,51.458,5.145,0.264,272.688,27265.072,10.114,5.24,61.951,0.003,11.237,17.26,21.214,-11.293,0.163,-10.0132904308898,57.3524,0.966049982491235,0.0339500175087653,2.63642588544923E-10
Hungary,HUN,2010,9979128,200496589291,51.993,5.21,0.259,277.827,27840.814,9.824,5.15,61.944,0.003,11.721,16.067,22.697,-11.076,0.156,1.03968284814802,55.7226,0.970996095609582,0.0290039043904178,2.59321119545518E-10
Hungary,HUN,2011,9946675,208407605976,50.156,5.042,0.241,269.464,27090.857,9.706,5.39,60.823,0.003,12.022,15.14,21.661,-9.724,0.145,-3.53316792645164,53.848,0.973422920468669,0.0265770795313305,2.40663001549837E-10
Hungary,HUN,2012,9916621,205802052322,46.72,4.711,0.227,251.116,25322.736,9.637,5.259,56.597,0.003,11.538,14.471,19.326,-10.87,0.134,-6.85062604673419,51.5022,0.970355308198409,0.0296446918015913,2.27014257014801E-10
Hungary,HUN,2013,9889344,209511661762,43.487,4.397,0.208,238.041,24070.496,9.527,5.625,54.439,0.003,10.26,13.982,18.031,-9.755,0.123,-6.91994863013699,48.7628,0.972083611171796,0.0279163888282034,2.07563625023414E-10
Hungary,HUN,2014,9862843,218378634753,43.639,4.425,0.2,238.269,24158.225,9.187,5.666,54.802,0.003,10.289,15.335,16.782,-9.281,0.123,0.34952974452136,47.199,0.971745457023036,0.0282545429769641,1.99831819854348E-10
Hungary,HUN,2015,9839211,226474616785,46.567,4.733,0.206,251.04,25514.207,9.062,5.691,58.457,0.003,10.624,16.673,17.895,-8.15,0.132,6.70959462865786,46.1138,0.970472652286588,0.0295273477134124,2.05616861885267E-10
Hungary,HUN,2016,9810529,231459349147,47.039,4.795,0.203,255.495,26042.918,8.86,6.185,59.182,0.003,9.879,16.713,19.041,-7.286,0.133,1.01359331715594,45.4904,0.970109908778458,0.0298900912215419,2.03227910962998E-10
Hungary,HUN,2017,9785608,241347220007,49.424,5.051,0.205,269.293,27519.338,9.031,6.181,61.189,0.003,10.177,17.631,20.107,-7.477,0.137,5.07026084738196,46.0312,0.969468274502884,0.0305317254971161,2.04783796550739E-10
Hungary,HUN,2018,9774395,254289117363,49.366,5.051,0.194,271.203,27746.227,9.073,6.223,60.998,0.003,9.577,18.712,19.467,-7.14,0.134,-0.117351893816764,47.207,0.967386460297221,0.0326135397027789,1.94133356991167E-10
Hungary,HUN,2019,9770346,266658311342,49.159,5.031,0.184,274.892,28135.389,9.207,6.187,56.555,0.003,8.324,19.52,19.598,-14.19,0.133,-0.419316938783776,48.311,0.965072519763114,0.0349274802368857,1.8435202620387E-10
Hungary,HUN,2020,9749459,254563881936,47.105,4.832,0.185,270.327,27727.416,9.415,6.338,59.828,0.003,7.511,17.463,20.554,-5.002,0.134,-4.17827864683985,48.4186,0.966521600658815,0.0334783993411849,1.85041961340936E-10
Hungary,HUN,2021,9707848,272892486007,48.326,4.978,0.177,283.958,29250.391,9.489,6.319,60.163,0.003,6.06,18.887,21.796,-7.064,0.131,2.59208152000849,48.676,0.967243305860877,0.0327566941391227,1.77088056571702E-10
Hungary,HUN,2022,9684308,285385229433,45.267,4.674,0.159,267.047,27575.229,9.355,5.341,54.129,0.003,5.559,19.647,18.73,-9.408,0.121,-6.32992591979472,47.8446,0.970596681888117,0.0294033181118827,1.5861717892666E-10
Hungary,HUN,2023,9686465,,40.344,4.165,0.159,255.314,26357.766,9.429,5.752,48.654,0.003,4.315,18.384,16.689,-10.226,0.106,-10.8754721982902,46.0402,0.976303787403919,0.0236962125960811,
Hungary,HUN,2024,9676135,,40.017,4.136,0.159,260.792,26952.049,9.494,5.427,47.507,0.003,3.611,18.643,16.807,-10.746,0.104,-0.810529446757879,44.2118,0.976110153160504,0.0238898468394959,
Iceland,ISL,1990,254842,7325718271,2.222,8.719,0.303,21.688,85104.047,0.583,0.381,3.603,0,0.282,1.819,0,0.278,0.01,0,2.222,0.945544554029908,0.0544554459700921,3.0331496759794E-10
Iceland,ISL,1991,257817,7288590266,2.103,8.157,0.289,21.188,82181.078,0.577,0.374,3.464,0,0.245,1.732,0,0.27,0.009,-5.35553555355535,2.1625,0.940085591564391,0.0599144084356091,2.88533162552727E-10
Iceland,ISL,1992,261087,7011078151,2.249,8.615,0.321,21.934,84010.953,0.571,0.366,3.579,0,0.243,1.886,0,0.248,0.01,6.94246314788396,2.19133333333333,0.946642952002382,0.053357047997618,3.20778053184191E-10
Iceland,ISL,1993,263760,7076878574,2.4,9.1,0.339,22.785,86386.883,0.58,0.372,3.734,0,0.298,1.971,0,0.252,0.011,6.71409515340151,2.2435,0.945416666272743,0.0545833337272568,3.39132567403014E-10
Iceland,ISL,1994,266063,7301854318,2.349,8.83,0.322,23.04,86596.031,0.593,0.369,3.704,0,0.293,1.943,0,0.277,0.01,-2.12499999999999,2.2646,0.951894422753557,0.0481055772464429,3.21699105145034E-10
Iceland,ISL,1995,267516,7280955133,2.469,9.229,0.339,23.782,88899.734,0.596,0.354,3.781,0,0.296,2.045,0,0.246,0.01,5.10855683269476,2.314,0.94815714825915,0.0518428517408494,3.39103861361482E-10
Iceland,ISL,1996,268967,7601917128,2.523,9.38,0.332,25.168,93572.672,0.607,0.368,3.865,0,0.281,2.112,0,0.282,0.01,2.18712029161605,2.398,0.948474038466717,0.0515259615332833,3.31889963744419E-10
Iceland,ISL,1997,271194,8108417582,2.618,9.655,0.323,26.403,97359.359,0.611,0.362,3.9,0,0.32,2.178,0,0.21,0.011,3.76535869996035,2.4718,0.954163483210786,0.0458365167892145,3.22874343054524E-10
Iceland,ISL,1998,274121,8607334873,2.638,9.625,0.307,28.57,104224.273,0.62,0.366,3.903,0,0.284,2.209,0,0.185,0.011,0.763941940412538,2.5194,0.945034116396879,0.0549658836031213,3.06482789263264E-10
Iceland,ISL,1999,277450,8919642339,2.841,10.239,0.319,31.3,112814.375,0.622,0.373,4.117,0,0.358,2.304,0,0.194,0.011,7.69522365428357,2.6178,0.93699401586167,0.0630059841383295,3.18510529012816E-10
Iceland,ISL,2000,281293,9307402059,2.933,10.426,0.315,33.23,118131.695,0.614,0.371,4.189,0,0.466,2.243,0,0.195,0.011,3.238296374516,2.7106,0.923627684649292,0.0763723153507083,3.15125529273109E-10
Iceland,ISL,2001,285058,9632094658,2.865,10.051,0.297,33.6,117870.156,0.62,0.349,4.091,0,0.502,2.155,0,0.186,0.011,-2.31844527787247,2.779,0.927399650636161,0.0726003493638394,2.97443090181891E-10
Iceland,ISL,2002,287609,9623436669,2.992,10.403,0.311,34.911,121384.805,0.612,0.358,4.21,0,0.513,2.287,0,0.181,0.011,4.4328097731239,2.8538,0.93582887669257,0.0641711233074294,3.10907641719942E-10
Iceland,ISL,2003,289616,9810546928,2.985,10.308,0.304,35.086,121147.977,0.61,0.353,4.183,0,0.51,2.299,0,0.18,0.011,-0.233957219251346,2.9232,0.941038525647893,0.0589614743521066,3.0426438219062E-10
Iceland,ISL,2004,292172,10591927126,3.107,10.635,0.293,35.781,122464.852,0.612,0.349,4.307,0,0.526,2.398,0,0.176,0.011,4.08710217755446,2.9764,0.941100739961023,0.0588992600389767,2.93336610329696E-10
Iceland,ISL,2005,296852,11206862490,2.976,10.026,0.266,35.904,120949.797,0.673,0.349,4.271,0,0.484,2.309,0,0.246,0.01,-4.21628580624397,2.985,0.93850806420077,0.0614919357992298,2.65551576335974E-10
Iceland,ISL,2006,303883,11775508947,3.154,10.38,0.268,39.382,129596.773,0.677,0.371,4.394,0,0.515,2.44,0,0.154,0.01,5.98118279569893,3.0428,0.936905516507005,0.0630944834929947,2.67844049390624E-10
Iceland,ISL,2007,311662,12798725464,3.494,11.212,0.273,45.02,144452.812,0.656,0.376,4.721,0,0.596,2.674,0,0.169,0.011,10.7799619530755,3.1432,0.935890097041817,0.0641099029581827,2.72995933058167E-10
Iceland,ISL,2008,317519,13031114591,3.811,12.004,0.292,56.451,177787.047,0.663,0.389,5.058,0,0.639,2.911,0,0.23,0.012,9.07269605037206,3.3084,0.931514038065727,0.0684859619342729,2.92453878245541E-10
Iceland,ISL,2009,318619,12031037299,3.73,11.708,0.31,56.355,176872.812,0.642,0.343,4.893,0,0.622,2.898,0,0.189,0.012,-2.12542639727106,3.433,0.943699731650483,0.0563002683495174,3.10031455085758E-10
Iceland,ISL,2010,318163,11531450215,3.627,11.399,0.314,56.386,177223.719,0.637,0.343,5.623,0,0.626,2.79,0,1.028,0.011,-2.76139410187668,3.5632,0.941825199630045,0.0581748003699545,3.14531124219054E-10
Iceland,ISL,2011,319139,11716753534,3.503,10.978,0.299,56.377,176654.859,0.612,0.347,4.7,0,0.639,2.654,0,0.237,0.01,-3.41880341880341,3.633,0.940051384259192,0.0599486157408082,2.98973601333757E-10
Iceland,ISL,2012,320851,11841375384,3.499,10.906,0.296,56.898,177335.031,0.587,0.349,4.73,0,0.659,2.657,0,0.425,0.01,-0.11418783899515,3.634,0.947699342398485,0.0523006576015145,2.95489323370985E-10
Iceland,ISL,2013,323891,12380449213,3.489,10.772,0.282,58.717,181285.359,0.579,0.342,4.676,0,0.661,2.644,0,0.313,0.01,-0.285795941697631,3.5696,0.947262825753149,0.0527371742468508,2.81815299265264E-10
Iceland,ISL,2014,327517,12589333385,3.445,10.519,0.274,58.63,179012.797,0.601,0.361,4.672,0,0.625,2.625,0,0.298,0.01,-1.26110633419319,3.5126,0.943396226141249,0.0566037738587507,2.73644353886495E-10
Iceland,ISL,2015,330962,13147880818,3.541,10.699,0.269,61.207,184937.594,0.628,0.368,4.805,0,0.661,2.706,0,0.3,0.01,2.7866473149492,3.4954,0.950861338336385,0.0491386616636151,2.69320968832652E-10
Iceland,ISL,2016,335571,13976682094,3.494,10.411,0.25,61.442,183095.906,0.65,0.362,4.776,0,0.66,2.673,0,0.304,0.01,-1.32730866986727,3.4936,0.953921007168311,0.0460789928316889,2.4998779942916E-10
Iceland,ISL,2017,343537,14562998209,3.611,10.511,0.248,64.246,187012.172,0.683,0.373,4.969,0,0.693,2.758,0.001,0.358,0.01,3.34859759587864,3.516,0.955967875669906,0.0440321243300936,2.47957182180273E-10
Iceland,ISL,2018,352860,15275006901,3.665,10.388,0.24,66.459,188342.578,0.686,0.364,5.018,0,0.715,2.783,0.001,0.352,0.01,1.49543062863473,3.5512,0.95470668459626,0.04529331540374,2.3993442515303E-10
Iceland,ISL,2019,360709,15550746271,3.553,9.849,0.228,63.328,175565.688,0.657,0.355,4.88,0,0.684,2.691,0.003,0.327,0.01,-3.05593451568895,3.5728,0.950745848311076,0.0492541516889236,2.28477780942633E-10
Iceland,ISL,2020,366626,14424580947,3.339,9.107,0.231,58.082,158421.688,0.606,0.352,4.615,0,0.668,2.481,0.003,0.315,0.009,-6.02307908809456,3.5324,0.943995207863434,0.0560047921365663,2.31479861513373E-10
Iceland,ISL,2021,372647,15049658393,3.491,9.367,0.232,60.645,162740.016,0.602,0.354,4.769,0,0.726,2.587,0.001,0.321,0.009,4.55226115603475,3.5318,0.949298195087568,0.0507018049124314,2.31965398073338E-10
Iceland,ISL,2022,380368,16019540441,3.598,9.458,0.225,63.724,167531.625,0.595,0.35,4.882,0,0.77,2.641,0.002,0.341,0.01,3.06502434832425,3.5292,0.948582545595169,0.0514174544048312,2.24600700204319E-10
Iceland,ISL,2023,387559,,3.508,9.052,0.225,64.068,165312.656,0.578,0.348,4.776,0,0.671,2.65,0.002,0.35,0.009,-2.50138966092273,3.4978,0.947263397677519,0.0527366023224812,
Iceland,ISL,2024,393404,,3.803,9.667,0.225,62.817,159676.391,0.557,0.346,5.057,0,0.868,2.748,0.002,0.356,0.01,8.40935005701253,3.5478,0.951354193807164,0.0486458061928357,
India,IND,1990,864972221,1750993000000,577.987,0.668,0.33,2300.701,2659.855,636.163,147.914,1526.914,0.039,366.504,158.167,21.097,185.282,2.543,0,577.987,0.944256531719668,0.0557434682803318,3.30090982659554E-10
India,IND,1991,883927605,1768493598375,615.388,0.696,0.348,2427.663,2746.45,643.841,152.574,1561.427,0.04,393.066,166.423,23.563,148.989,2.652,6.47090678510072,596.6875,0.947454288999871,0.0525457110001291,3.47972987046974E-10
India,IND,1992,902957075,1851711465033,655.424,0.726,0.354,2552.772,2827.125,649.039,156.969,1632.941,0.04,411.39,188.056,27.257,183.82,2.91,6.50581421802179,616.266333333333,0.956179511276737,0.0438204887232633,3.53955792993008E-10
India,IND,1993,922118380,1944353884791,677.262,0.734,0.348,2616.248,2837.215,647.945,160.823,1638.294,0.041,433.085,186.878,26.996,148.101,2.977,3.33188897568597,631.51525,0.955256606747529,0.0447433932524713,3.48322394034149E-10
India,IND,1994,941163772,2055026658036,714.043,0.759,0.347,2757.121,2929.481,653.566,166.668,1675.792,0.042,455.699,198.955,28.997,130.793,3.108,5.43083769648971,648.0208,0.957436737001893,0.0425632629981072,3.47461672678453E-10
India,IND,1995,960301046,2189535837458,760.48,0.792,0.347,2963.118,3085.614,661.917,170.235,1712.603,0.043,471.741,216.281,39.051,104.579,3.234,6.50338985187167,684.5194,0.956071165578377,0.0439288344216233,3.47324755772392E-10
India,IND,1996,979678460,2345228680352,823.602,0.841,0.351,3081.631,3145.554,668.736,175.108,1817.629,0.044,504.479,243.161,39.747,180.498,3.399,8.30028403113823,726.1622,0.956028518627983,0.0439714813720171,3.51181958032504E-10
India,IND,1997,999133764,2426804815330,857.976,0.859,0.354,3252.01,3254.829,676.001,179.75,1831.317,0.045,527.685,244.203,46.024,117.489,3.519,4.17361783968471,766.6726,0.953304055123974,0.0466959448760261,3.53541411563143E-10
India,IND,1998,1018665080,2567853125008,875.783,0.86,0.341,3449.497,3386.291,679.577,183.609,1855.813,0.046,524.136,262.892,47.595,119.182,3.605,2.07546598040038,806.3768,0.953002056444401,0.0469979435555987,3.41056500261195E-10
India,IND,1999,1038225822,2710353015518,961.194,0.926,0.355,3546.363,3415.791,684.029,187.064,1939.573,0.047,560.465,301.469,52.619,96.643,3.87,9.75253002170628,855.807,0.951475976752922,0.0485240232470775,3.5463793627499E-10
India,IND,2000,1057922731,2804478499774,987.065,0.933,0.352,3725.401,3521.43,685.316,183.787,2005.885,0.047,572.903,313.441,52.791,203.957,3.869,2.69154822023443,901.124,0.951441900988333,0.0485580990116674,3.51960266437965E-10
India,IND,2001,1077898579,2940745466088,1001.198,0.929,0.34,3740.874,3470.525,689.962,186.588,2000.273,0.048,582.111,317.363,53.128,159.942,3.897,1.43182059945393,936.6432,0.951462148345331,0.0485378516546691,3.40457211120644E-10
India,IND,2002,1097600380,3024984520809,1032.75,0.941,0.341,3870.809,3526.61,683.408,180.288,1994.045,0.049,598.539,325.889,57.609,103.038,3.932,3.15142459333719,971.598,0.950895182763543,0.0491048172364568,3.4140670568582E-10
India,IND,2003,1116803000,3251114494190,1068.398,0.957,0.329,4008.71,3589.451,695.315,186.553,2059.556,0.05,625.833,331.333,58.565,129.56,3.864,3.45175502299684,1010.121,0.95070469993303,0.04929530006697,3.28625153592503E-10
India,IND,2004,1135991509,3495022816540,1134.611,0.999,0.325,4352.651,3831.588,705.392,193.083,2129.202,0.051,669.993,348.992,58.316,92.131,3.966,6.19740957957617,1044.8044,0.949489296330681,0.0505107036693187,3.24636221151552E-10
India,IND,2005,1154676321,3752627653422,1195.393,1.035,0.319,4608.417,3991.09,721.894,201.701,2205.413,0.052,721.496,353.15,59.357,65.017,4.039,5.35707832904846,1086.47,0.94864450435886,0.0513554956411395,3.18548257488304E-10
India,IND,2006,1172878888,4069856052453,1293.321,1.103,0.318,4854.867,4139.273,733.283,211.708,2324.594,0.053,773.551,370.544,82.58,60.091,4.227,8.1921175713761,1144.8946,0.948469096225184,0.0515309037748157,3.17780526714326E-10
India,IND,2007,1190676028,4403215224414,1393.485,1.17,0.316,5268.96,4425.184,749.827,222.493,2485.674,0.054,842.536,392.818,87.956,117.051,4.424,7.74471302947992,1217.0416,0.949640649163106,0.0503593508368944,3.16469881434299E-10
India,IND,2008,1207930960,4649548164533,1490.366,1.234,0.321,5576.529,4616.596,764.115,227.304,2641.331,0.055,910.753,414.204,90.277,179.327,4.65,6.95242503507394,1301.4352,0.949588221952896,0.0504117780471035,3.20539963725635E-10
India,IND,2009,1225524764,4993478894185,1613.328,1.316,0.323,5988.39,4886.388,762.322,233.941,2738.05,0.057,983.947,433.771,112.463,112.206,5.12,8.25045659925145,1397.1786,0.948462432933075,0.0515375670669252,3.23086976872727E-10
India,IND,2010,1243481565,5361371354007,1678.53,1.35,0.313,6247.89,5024.514,769.342,242.128,2848.131,0.058,1015.983,440.692,134.121,151.371,5.038,4.04145964118889,1493.806,0.947731646142191,0.0522683538578087,3.1307848107658E-10
India,IND,2011,1261224956,5720692888000,1765.695,1.4,0.309,6587.01,5222.708,781.037,251.811,2950.343,0.059,1074.385,461.37,135.977,130.099,5.121,5.19293667673499,1588.2808,0.946784127496002,0.0532158725039978,3.08650548905327E-10
India,IND,2012,1278674501,6052427493607,1926.986,1.507,0.318,6937.768,5425.75,783.911,254.287,3164.01,0.061,1206.452,491.148,125.558,190.976,5.513,9.1347033321157,1694.981,0.946118965056858,0.0538810349431424,3.18382335358072E-10
India,IND,2013,1295829507,6424470752490,1995.337,1.54,0.311,7163.062,5527.781,758.221,255.623,3124.772,0.062,1276.383,498.314,109.554,261.564,5.656,3.54704185707628,1795.9752,0.944327198863679,0.0556728011363213,3.10583871710622E-10
India,IND,2014,1312277184,6875186158349,2148.052,1.637,0.312,7652.732,5831.643,765.858,259.789,3216.867,0.063,1407.057,513.84,107.801,128.696,6.057,7.65359435523925,1902.92,0.944436168211503,0.0555638317884971,3.12435467276981E-10
India,IND,2015,1328024494,7391521519812,2231.817,1.681,0.302,7892.49,5943.03,773.451,263.334,3290.423,0.065,1449.587,557.523,103.062,176.774,6.304,3.89957971222297,2013.5774,0.945495083153796,0.0545049168462044,3.01942840052337E-10
India,IND,2016,1343944296,8057465593010,2352.54,1.75,0.292,8262.856,6148.213,781.626,262.254,3365.011,0.066,1499.401,616.112,109.989,169.747,6.647,5.40918005374096,2130.9464,0.945999642938719,0.054000357061281,2.9197021977244E-10
India,IND,2017,1359657398,8550029645172,2425.722,1.784,0.284,8571.671,6304.287,786.601,267.236,3415.989,0.068,1551.256,634.116,116.479,111.862,6.743,3.11076538549824,2230.6936,0.948934379124669,0.0510656208753307,2.83709191741779E-10
India,IND,2018,1374659067,9173201683791,2595.227,1.888,0.283,9063.36,6593.169,800.125,275.219,3616.201,0.069,1668.318,658.715,126.74,149.742,7.065,6.98781641094897,2350.6716,0.945494555967187,0.0545054440328132,2.82913980250293E-10
India,IND,2019,1389030307,9595463242427,2611.175,1.88,0.272,9281.595,6682.068,800.179,282.638,3613.001,0.071,1661.94,677.884,125.233,95.363,7.041,0.614512718925941,2443.2962,0.944041284095879,0.0559587159041212,2.72125996841352E-10
India,IND,2020,1402617694,8945313249462,2422.732,1.727,0.271,8792.22,6268.437,807.835,289.398,3436.429,0.073,1561.799,607.535,127.684,79.672,6.891,-7.21678937643016,2481.4792,0.948110645337186,0.0518893546628137,2.70838139753877E-10
India,IND,2021,1414203896,9801621018003,2675.778,1.892,0.273,9544.969,6749.358,821.053,290.389,3697.615,0.074,1767.297,623.485,133.192,62.441,7.258,10.4446550423241,2546.1268,0.943267341311221,0.0567326586887787,2.72993415587616E-10
India,IND,2022,1425423209,10476248645535,2831.132,1.986,0.27,10059.478,7057.187,835.674,298.332,3869.995,0.076,1855.854,684.014,124.009,39.923,7.544,5.80593756283221,2627.2088,0.94092292411624,0.0590770758837598,2.70242917650359E-10
India,IND,2023,1438069597,,3062.756,2.13,0.27,10827.859,7529.44,847.637,305.944,4121.424,0.078,2032.048,718.183,132.42,21.876,8.04,8.1813211111315,2720.7146,0.94119511968928,0.0588048803107205,
India,IND,2024,1450935785,,3193.478,2.201,0.27,11336.057,7812.928,859.294,310.004,4262.411,0.08,2108.033,747.333,149.352,7.546,8.274,4.26811668967428,2837.1752,0.94089203056951,0.0591079694304895,
Indonesia,IDN,1990,183501097,718548888843,154.991,0.845,0.216,600.179,3270.71,162.547,38.724,1012.411,0.027,6.947,87.271,44.064,576.79,0.682,0,154.991,0.892193740275938,0.107806259724063,2.15700006508346E-10
Indonesia,IDN,1991,186778239,786440054225,174.754,0.936,0.222,652.938,3495.795,169.407,39.532,994.146,0.028,13.52,97.702,43.494,496.679,0.753,12.7510629649463,164.8725,0.885335957970145,0.114664042029855,2.22208926238138E-10
Indonesia,IDN,1992,190043742,841780430872,199.298,1.049,0.237,716.86,3772.081,179.412,41.531,1196.247,0.028,12.509,112.952,52.374,681.871,0.885,14.0448859539696,176.347666666667,0.892306997556964,0.107693002443036,2.36757701522649E-10
Indonesia,IDN,1993,193305169,912702668892,214.963,1.112,0.236,763.843,3951.486,182.015,40.874,1100.796,0.029,21.306,112.763,57.66,516.228,0.945,7.86008891208141,186.0015,0.891916283263204,0.108083716736796,2.35523579941932E-10
Indonesia,IDN,1994,196591829,986200274496,219.2,1.115,0.222,799.647,4067.548,187.211,41.932,1324.479,0.03,26.648,108.934,60.309,789.404,0.954,1.97103687611355,192.6412,0.893663321163806,0.106336678836194,2.22267226717233E-10
Indonesia,IDN,1995,199888055,1072204353033,222.225,1.112,0.207,870.284,4353.857,190.916,44.032,1252.83,0.03,25.179,109.715,64.574,680.88,0.945,1.38001824817517,206.088,0.89759478006121,0.10240521993879,2.07259930787802E-10
Indonesia,IDN,1996,203204353,1161281457768,252.856,1.244,0.218,933.146,4592.158,200.569,46.204,1218.627,0.031,27.561,121.308,78.992,591.782,1.043,13.7837777027787,221.7084,0.901149270727603,0.0988507292723966,2.17738773239343E-10
Indonesia,IDN,1997,206536089,1221454544616,279.696,1.354,0.229,1012.695,4903.236,204.484,43.837,3027.979,0.032,29.389,140.547,82.041,2380.303,1.147,10.6147372417503,237.788,0.900895972767215,0.0991040272327845,2.28986007897601E-10
Indonesia,IDN,1998,209826791,1066065643776,244.315,1.164,0.229,995.569,4744.717,199.826,45.507,1259.636,0.033,32.074,141.036,48.027,692.207,1.006,-12.6498055031177,243.6584,0.905130671465505,0.0948693285344949,2.29174442893251E-10
Indonesia,IDN,1999,213004667,1079382527522,291.771,1.37,0.27,1086.986,5103.107,197.343,44.592,1285.88,0.034,37.163,148.101,83.652,661.991,1.175,19.4241041278677,258.1726,0.921668020464948,0.0783319795350521,2.7031288033709E-10
